	time	Temperature	Ambient light	Pressure	Humidity
69	2020-03-19 23:47:56	17.88	0.0	22.05	245.16	
70	2020-03-19 23:48:56	18.2	0.0	22.04	245.12	
71	2020-03-19 23:49:57	18.16	0.0	22.02	245.04	
72	2020-03-19 23:50:58	17.92	0.0	22.04	245.04	
73	2020-03-19 23:51:58	17.92	0.0	22.02	245.04	
74	2020-03-19 23:52:59	18.08	0.0	22.02	245.04	
75	2020-03-19 23:54:00	18.08	0.0	22.02	245.04	
76	2020-03-19 23:55:00	18.04	0.0	22.01	244.96	
77	2020-03-19 23:56:01	18.08	0.0	21.99	244.96	
78	2020-03-19 23:57:02	18.08	0.0	21.97	244.84	
79	2020-03-19 23:58:02	18.24	0.0	21.95	244.76	
80	2020-03-19 23:59:03	17.96	0.0	21.96	244.76	
81	2020-03-20 00:00:04	17.84	0.0	21.95	244.76	
82	2020-03-20 00:01:04	18.12	0.0	21.96	244.76	
83	2020-03-20 00:02:05	18.4	0.0	21.96	244.84	
84	2020-03-20 00:03:06	18.12	0.0	21.96	244.76	
85	2020-03-20 00:04:06	17.88	0.0	21.94	244.72	
86	2020-03-20 00:05:07	18.08	0.0	21.92	244.64	
87	2020-03-20 00:06:08	18.0	0.0	21.91	244.6	
88	2020-03-20 00:07:08	17.84	0.0	21.89	244.4	
89	2020-03-20 00:08:09	18.08	0.0	21.85	244.36	
90	2020-03-20 00:09:09	17.84	0.0	21.83	244.24	
91	2020-03-20 00:10:10	17.84	0.0	21.81	244.24	
92	2020-03-20 00:11:11	17.8	0.0	21.79	244.12	
93	2020-03-20 00:12:11	17.96	0.0	21.79	244.04	
94	2020-03-20 00:13:12	17.8	0.0	21.78	244.0	
95	2020-03-20 00:14:13	17.88	0.0	21.77	244.04	
96	2020-03-20 00:15:13	17.72	0.0	21.77	244.04	
97	2020-03-20 00:16:14	17.64	0.0	21.76	244.0	
98	2020-03-20 00:17:15	17.52	0.0	21.76	244.0	
99	2020-03-20 00:18:15	17.76	0.0	21.75	244.0	
100	2020-03-20 00:19:16	17.72	0.0	21.73	243.88	
101	2020-03-20 00:20:17	18.0	0.0	21.7	243.76	
102	2020-03-20 00:21:17	17.64	0.0	21.67	243.68	
103	2020-03-20 00:22:18	17.68	0.0	21.64	243.52	
104	2020-03-20 00:23:19	17.48	0.0	21.62	243.44	
105	2020-03-20 00:24:19	17.88	0.0	21.62	243.4	
106	2020-03-20 00:25:20	17.6	0.0	21.59	243.36	
107	2020-03-20 00:26:21	17.84	0.0	21.57	243.28	
108	2020-03-20 00:27:21	17.48	0.0	21.57	243.28	
109	2020-03-20 00:28:22	17.6	0.0	21.58	243.36	
110	2020-03-20 00:29:22	17.84	0.0	21.57	243.36	
111	2020-03-20 00:30:23	17.84	0.0	21.57	243.28	
112	2020-03-20 00:31:24	17.68	0.0	21.54	243.16	
113	2020-03-20 00:32:24	17.6	0.0	21.5	242.96	
114	2020-03-20 00:33:25	17.16	0.0	21.48	242.84	
115	2020-03-20 00:34:26	17.16	0.0	21.45	242.8	
116	2020-03-20 00:35:26	17.4	0.0	21.42	242.68	
117	2020-03-20 00:36:27	17.28	0.0	21.41	242.64	
118	2020-03-20 00:37:28	17.04	0.0	21.39	242.56	
119	2020-03-20 00:38:28	17.28	0.0	21.36	242.52	
120	2020-03-20 00:39:29	17.6	0.0	21.36	242.44	
121	2020-03-20 00:40:30	17.48	0.0	21.35	242.52	
122	2020-03-20 00:41:30	17.28	0.0	21.34	242.4	
123	2020-03-20 00:42:31	17.32	0.0	21.34	242.4	
124	2020-03-20 00:43:31	17.28	0.0	21.35	242.4	
125	2020-03-20 00:44:32	17.24	0.0	21.36	242.44	
126	2020-03-20 00:45:33	17.24	0.0	21.38	242.56	
127	2020-03-20 00:46:33	17.36	0.0	21.39	242.64	
128	2020-03-20 00:47:34	17.12	0.0	21.39	242.64	
129	2020-03-20 00:48:35	17.48	0.0	21.4	242.64	
130	2020-03-20 00:49:35	17.08	0.0	21.39	242.56	
131	2020-03-20 00:50:36	17.36	0.0	21.38	242.44	
132	2020-03-20 00:51:37	17.36	0.0	21.36	242.44	
133	2020-03-20 00:52:37	17.08	0.0	21.35	242.44	
134	2020-03-20 00:53:38	17.32	0.0	21.34	242.4	
135	2020-03-20 00:54:39	17.32	0.0	21.34	242.4	
136	2020-03-20 00:55:39	17.16	0.0	21.34	242.4	
137	2020-03-20 00:56:40	17.44	0.0	21.33	242.32	
138	2020-03-20 00:57:40	17.28	0.0	21.33	242.32	
139	2020-03-20 00:58:41	17.24	0.0	21.34	242.44	
140	2020-03-20 00:59:42	17.12	0.0	21.34	242.44	
141	2020-03-20 01:00:42	17.48	0.0	21.37	242.56	
142	2020-03-20 01:01:43	17.16	0.0	21.39	242.56	
143	2020-03-20 01:02:44	17.28	0.0	21.39	242.56	
144	2020-03-20 01:03:44	17.28	0.0	21.4	242.64	
145	2020-03-20 01:04:45	17.52	0.0	21.39	242.56	
146	2020-03-20 01:05:46	17.16	0.0	21.39	242.52	
147	2020-03-20 01:06:46	17.52	0.0	21.37	242.52	
148	2020-03-20 01:07:47	17.32	0.0	21.36	242.52	
149	2020-03-20 01:08:47	17.12	0.0	21.36	242.56	
150	2020-03-20 01:09:48	17.16	0.0	21.38	242.56	
151	2020-03-20 01:10:49	17.4	0.0	21.39	242.56	
152	2020-03-20 01:11:49	17.32	0.0	21.39	242.56	
153	2020-03-20 01:12:50	17.4	0.0	21.38	242.52	
154	2020-03-20 01:13:51	17.48	0.0	21.38	242.52	
155	2020-03-20 01:14:51	17.48	0.0	21.36	242.52	
156	2020-03-20 01:15:52	17.28	0.0	21.35	242.52	
157	2020-03-20 01:16:53	17.32	0.0	21.34	242.4	
158	2020-03-20 01:17:53	17.36	0.0	21.35	242.44	
159	2020-03-20 01:18:54	17.04	0.0	21.36	242.4	
160	2020-03-20 01:19:55	17.6	0.0	21.35	242.4	
161	2020-03-20 01:20:55	17.08	0.0	21.33	242.4	
162	2020-03-20 01:21:56	17.44	0.0	21.32	242.24	
163	2020-03-20 01:22:57	17.28	0.0	21.31	242.2	
164	2020-03-20 01:23:57	17.32	0.0	21.29	242.16	
165	2020-03-20 01:24:58	17.24	0.0	21.27	242.08	
166	2020-03-20 01:25:58	17.32	0.0	21.27	242.04	
167	2020-03-20 01:26:59	17.32	0.0	21.25	242.04	
168	2020-03-20 01:28:00	17.12	0.0	21.24	241.96	
169	2020-03-20 01:29:00	17.24	0.0	21.23	241.92	
170	2020-03-20 01:30:01	17.04	0.0	21.22	241.84	
171	2020-03-20 01:31:02	17.04	0.0	21.21	241.84	
172	2020-03-20 01:32:02	17.32	0.0	21.22	241.84	
173	2020-03-20 01:33:03	17.2	0.0	21.21	241.92	
174	2020-03-20 01:34:04	17.32	0.0	21.23	241.92	
175	2020-03-20 01:35:04	17.08	0.0	21.23	241.92	
176	2020-03-20 01:36:05	17.48	0.0	21.24	241.92	
177	2020-03-20 01:37:06	17.04	0.0	21.23	241.96	
178	2020-03-20 01:38:06	17.24	0.0	21.21	241.84	
179	2020-03-20 01:39:07	17.0	0.0	21.21	241.84	
180	2020-03-20 01:40:07	17.0	0.0	21.21	241.8	
181	2020-03-20 01:41:08	17.32	0.0	21.19	241.8	
182	2020-03-20 01:42:09	16.72	0.0	21.19	241.76	
183	2020-03-20 01:43:09	17.4	0.0	21.19	241.76	
184	2020-03-20 01:44:10	16.84	0.0	21.16	241.64	
185	2020-03-20 01:45:11	17.0	0.0	21.15	241.56	
186	2020-03-20 01:46:11	17.04	0.0	21.13	241.48	
187	2020-03-20 01:47:12	16.8	0.0	21.11	241.48	
188	2020-03-20 01:48:13	17.12	0.0	21.11	241.48	
189	2020-03-20 01:49:13	16.96	0.0	21.1	241.44	
190	2020-03-20 01:50:14	17.0	0.0	21.09	241.36	
191	2020-03-20 01:51:15	16.8	0.0	21.08	241.32	
192	2020-03-20 01:52:15	16.64	0.0	21.04	241.24	
193	2020-03-20 01:53:16	16.76	0.0	21.04	241.2	
194	2020-03-20 01:54:16	16.88	0.0	21.02	241.04	
195	2020-03-20 01:55:17	16.96	0.0	20.98	240.92	
196	2020-03-20 01:56:18	17.2	0.0	20.93	240.72	
197	2020-03-20 01:57:18	16.48	0.0	20.91	240.6	
198	2020-03-20 01:58:19	16.88	0.0	20.87	240.48	
199	2020-03-20 01:59:20	16.56	0.0	20.84	240.36	
200	2020-03-20 02:00:20	16.4	0.0	20.8	240.28	
201	2020-03-20 02:01:21	16.64	0.0	20.77	240.16	
202	2020-03-20 02:02:22	16.64	0.0	20.73	240.0	
203	2020-03-20 02:03:22	16.72	0.0	20.73	240.0	
204	2020-03-20 02:04:23	16.36	0.0	20.71	240.0	
205	2020-03-20 02:05:24	16.16	0.0	20.71	239.88	
206	2020-03-20 02:06:24	16.16	0.0	20.7	239.88	
207	2020-03-20 02:07:25	16.4	0.0	20.69	239.84	
208	2020-03-20 02:08:26	16.48	0.0	20.68	239.76	
209	2020-03-20 02:09:26	16.12	0.0	20.66	239.76	
210	2020-03-20 02:10:27	16.36	0.0	20.66	239.76	
211	2020-03-20 02:11:27	16.44	0.0	20.66	239.64	
212	2020-03-20 02:12:28	16.72	0.0	20.64	239.72	
213	2020-03-20 02:13:29	16.44	0.0	20.62	239.64	
214	2020-03-20 02:14:29	16.2	0.0	20.59	239.48	
215	2020-03-20 02:15:30	16.08	0.0	20.56	239.28	
216	2020-03-20 02:16:31	16.4	0.0	20.53	239.24	
217	2020-03-20 02:17:31	16.04	0.0	20.52	239.16	
218	2020-03-20 02:18:32	16.2	0.0	20.51	239.24	
219	2020-03-20 02:19:33	16.4	0.0	20.53	239.16	
220	2020-03-20 02:20:33	16.28	0.0	20.53	239.24	
221	2020-03-20 02:21:34	16.32	0.0	20.52	239.16	
222	2020-03-20 02:22:34	16.28	0.0	20.51	239.12	
223	2020-03-20 02:23:35	16.44	0.0	20.49	239.04	
224	2020-03-20 02:24:36	16.64	0.0	20.49	239.12	
225	2020-03-20 02:25:36	16.2	0.0	20.47	239.0	
226	2020-03-20 02:26:37	16.64	0.0	20.47	239.0	
227	2020-03-20 02:27:38	16.04	0.0	20.46	238.96	
228	2020-03-20 02:28:38	16.08	0.0	20.46	238.96	
229	2020-03-20 02:29:39	16.48	0.0	20.45	238.88	
230	2020-03-20 02:30:40	16.2	0.0	20.45	238.88	
231	2020-03-20 02:31:40	16.16	0.0	20.44	238.84	
232	2020-03-20 02:32:41	16.0	0.0	20.43	238.88	
233	2020-03-20 02:33:41	16.0	0.0	20.41	238.76	
234	2020-03-20 02:34:42	16.16	0.0	20.4	238.72	
235	2020-03-20 02:35:43	16.2	0.0	20.38	238.64	
236	2020-03-20 02:36:43	16.0	0.0	20.37	238.56	
237	2020-03-20 02:37:44	15.96	0.0	20.36	238.52	
238	2020-03-20 02:38:45	16.16	0.0	20.36	238.56	
239	2020-03-20 02:39:45	15.96	0.0	20.36	238.56	
240	2020-03-20 02:40:46	16.16	0.0	20.35	238.52	
241	2020-03-20 02:41:47	15.88	0.0	20.33	238.44	
242	2020-03-20 02:42:47	16.0	0.0	20.32	238.4	
243	2020-03-20 02:43:48	16.08	0.0	20.31	238.36	
244	2020-03-20 02:44:49	15.96	0.0	20.29	238.28	
245	2020-03-20 02:45:49	15.84	0.0	20.28	238.16	
246	2020-03-20 02:46:50	15.84	0.0	20.25	238.16	
247	2020-03-20 02:47:51	16.12	0.0	20.26	238.16	
248	2020-03-20 02:48:51	15.68	0.0	20.27	238.24	
249	2020-03-20 02:49:52	15.88	0.0	20.27	238.28	
250	2020-03-20 02:50:52	16.0	0.0	20.29	238.36	
251	2020-03-20 02:51:53	15.84	0.0	20.29	238.28	
252	2020-03-20 02:52:54	15.84	0.0	20.27	238.24	
253	2020-03-20 02:53:54	15.84	0.0	20.23	238.0	
254	2020-03-20 02:54:55	15.8	0.0	20.2	237.96	
255	2020-03-20 02:55:56	15.48	0.0	20.18	237.8	
256	2020-03-20 02:56:56	15.6	0.0	20.14	237.64	
257	2020-03-20 02:57:57	15.84	0.0	20.09	237.44	
258	2020-03-20 02:58:58	15.76	0.0	20.04	237.28	
259	2020-03-20 02:59:58	15.8	0.0	20.0	237.08	
260	2020-03-20 03:00:59	15.76	0.0	19.98	237.04	
261	2020-03-20 03:01:59	15.6	0.0	19.94	236.92	
262	2020-03-20 03:03:00	15.28	0.0	19.92	236.8	
263	2020-03-20 03:04:01	15.44	0.0	19.89	236.68	
264	2020-03-20 03:05:02	15.56	0.0	19.87	236.76	
265	2020-03-20 03:06:02	15.2	0.0	19.86	236.64	
266	2020-03-20 03:07:03	15.64	0.0	19.86	236.64	
267	2020-03-20 03:08:03	15.48	0.0	19.84	236.56	
268	2020-03-20 03:09:04	15.52	0.0	19.83	236.52	
269	2020-03-20 03:10:05	15.24	0.0	19.83	236.52	
270	2020-03-20 03:11:05	15.32	0.0	19.85	236.56	
271	2020-03-20 03:12:06	15.48	0.0	19.84	236.64	
272	2020-03-20 03:13:07	15.48	0.0	19.83	236.52	
273	2020-03-20 03:14:07	15.2	0.0	19.82	236.32	
274	2020-03-20 03:15:08	15.24	0.0	19.78	236.24	
275	2020-03-20 03:16:09	15.28	0.0	19.77	236.32	
276	2020-03-20 03:17:09	15.08	0.0	19.77	236.2	
277	2020-03-20 03:18:10	15.16	0.0	19.73	236.2	
278	2020-03-20 03:19:11	15.32	0.0	19.74	236.16	
279	2020-03-20 03:20:11	15.2	0.0	19.74	236.08	
280	2020-03-20 03:21:12	15.28	0.0	19.72	236.08	
281	2020-03-20 03:22:13	15.28	0.0	19.74	236.08	
282	2020-03-20 03:23:13	15.2	0.0	19.74	236.2	
283	2020-03-20 03:24:14	15.48	0.0	19.76	236.2	
284	2020-03-20 03:25:15	15.28	0.0	19.77	236.32	
285	2020-03-20 03:26:15	15.2	0.0	19.77	236.24	
286	2020-03-20 03:27:16	15.48	0.0	19.78	236.32	
287	2020-03-20 03:28:16	15.0	0.0	19.79	236.32	
288	2020-03-20 03:29:17	15.24	0.0	19.79	236.32	
289	2020-03-20 03:30:18	15.44	0.0	19.79	236.36	
290	2020-03-20 03:31:18	15.28	0.0	19.81	236.36	
291	2020-03-20 03:32:19	15.12	0.0	19.79	236.32	
292	2020-03-20 03:33:20	15.12	0.0	19.78	236.2	
293	2020-03-20 03:34:20	15.32	0.0	19.77	236.24	
294	2020-03-20 03:35:21	15.2	0.0	19.76	236.2	
295	2020-03-20 03:36:22	14.96	0.0	19.75	236.08	
296	2020-03-20 03:37:22	15.24	0.0	19.72	236.04	
297	2020-03-20 03:38:23	15.08	0.0	19.71	236.04	
298	2020-03-20 03:39:24	15.44	0.0	19.71	236.04	
299	2020-03-20 03:40:24	15.44	0.0	19.68	235.92	
300	2020-03-20 03:41:25	15.2	0.0	19.68	235.96	
301	2020-03-20 03:42:25	15.36	0.0	19.7	235.96	
302	2020-03-20 03:43:26	14.84	0.0	19.69	236.04	
303	2020-03-20 03:44:27	15.16	0.0	19.64	235.76	
304	2020-03-20 03:45:27	15.2	0.0	19.62	235.64	
305	2020-03-20 03:46:28	15.0	0.0	19.59	235.6	
306	2020-03-20 03:47:29	15.16	0.0	19.58	235.48	
307	2020-03-20 03:48:29	15.0	0.0	19.55	235.44	
308	2020-03-20 03:49:30	14.96	0.0	19.54	235.36	
309	2020-03-20 03:50:31	14.88	0.0	19.51	235.24	
310	2020-03-20 03:51:31	15.04	0.0	19.5	235.2	
311	2020-03-20 03:52:32	15.08	0.0	19.5	235.2	
312	2020-03-20 03:53:33	15.12	0.0	19.51	235.32	
313	2020-03-20 03:54:33	14.88	0.0	19.53	235.32	
314	2020-03-20 03:55:34	14.88	0.0	19.53	235.36	
315	2020-03-20 03:56:35	14.88	0.0	19.53	235.32	
316	2020-03-20 03:57:35	14.84	0.0	19.51	235.32	
317	2020-03-20 03:58:36	14.84	0.0	19.51	235.24	
318	2020-03-20 03:59:37	14.72	0.0	19.49	235.16	
319	2020-03-20 04:00:37	14.84	0.0	19.48	235.08	
320	2020-03-20 04:01:38	14.84	0.0	19.46	235.08	
321	2020-03-20 04:02:39	14.96	0.0	19.44	235.04	
322	2020-03-20 04:03:39	14.68	0.0	19.42	234.88	
323	2020-03-20 04:04:40	14.36	0.0	19.39	234.88	
324	2020-03-20 04:05:41	14.92	0.0	19.38	234.84	
325	2020-03-20 04:06:41	14.8	0.0	19.38	234.84	
326	2020-03-20 04:07:42	15.04	0.0	19.37	234.76	
327	2020-03-20 04:08:42	14.92	0.0	19.36	234.72	
328	2020-03-20 04:09:43	14.84	0.0	19.36	234.72	
329	2020-03-20 04:10:44	14.84	0.0	19.36	234.64	
330	2020-03-20 04:11:44	15.0	0.0	19.33	234.64	
331	2020-03-20 04:12:45	14.8	0.0	19.35	234.72	
332	2020-03-20 04:13:46	14.84	0.0	19.35	234.76	
333	2020-03-20 04:14:46	14.64	0.0	19.37	234.76	
334	2020-03-20 04:15:47	14.84	0.0	19.39	234.84	
335	2020-03-20 04:16:48	14.72	0.0	19.38	234.84	
336	2020-03-20 04:17:48	14.6	0.0	19.37	234.84	
337	2020-03-20 04:18:49	14.8	0.0	19.38	234.84	
338	2020-03-20 04:19:49	14.92	0.0	19.36	234.76	
339	2020-03-20 04:20:50	14.68	0.0	19.36	234.72	
340	2020-03-20 04:21:51	14.6	0.0	19.35	234.72	
341	2020-03-20 04:22:51	14.44	0.0	19.32	234.56	
342	2020-03-20 04:23:52	14.68	0.0	19.31	234.48	
343	2020-03-20 04:24:53	14.56	0.0	19.29	234.56	
344	2020-03-20 04:25:53	14.8	0.0	19.31	234.6	
345	2020-03-20 04:26:54	14.56	0.0	19.3	234.44	
346	2020-03-20 04:27:55	14.48	0.0	19.29	234.48	
347	2020-03-20 04:28:55	14.96	0.0	19.29	234.44	
348	2020-03-20 04:29:56	14.96	0.0	19.27	234.36	
349	2020-03-20 04:30:57	14.64	0.0	19.26	234.36	
350	2020-03-20 04:31:57	14.44	0.0	19.27	234.44	
351	2020-03-20 04:32:58	14.84	0.0	19.26	234.28	
352	2020-03-20 04:33:59	14.84	0.0	19.23	234.12	
353	2020-03-20 04:34:59	14.8	0.0	19.21	234.12	
354	2020-03-20 04:36:00	14.76	0.0	19.21	234.12	
355	2020-03-20 04:37:01	14.84	0.0	19.2	234.12	
356	2020-03-20 04:38:01	14.72	0.0	19.21	234.12	
357	2020-03-20 04:39:02	14.6	0.0	19.22	234.16	
358	2020-03-20 04:40:03	14.88	0.0	19.22	234.16	
359	2020-03-20 04:41:03	14.72	0.0	19.21	234.28	
360	2020-03-20 04:42:04	14.52	0.0	19.23	234.32	
361	2020-03-20 04:43:04	14.32	0.0	19.25	234.32	
362	2020-03-20 04:44:05	14.76	0.0	19.26	234.36	
363	2020-03-20 04:45:06	14.4	0.0	19.29	234.44	
364	2020-03-20 04:46:06	14.64	0.0	19.3	234.56	
365	2020-03-20 04:47:07	14.64	0.0	19.31	234.6	
366	2020-03-20 04:48:08	14.44	0.0	19.33	234.6	
367	2020-03-20 04:49:08	14.76	0.0	19.33	234.6	
368	2020-03-20 04:50:09	14.8	0.0	19.33	234.6	
369	2020-03-20 04:51:10	14.64	0.0	19.31	234.56	
370	2020-03-20 04:52:10	14.76	0.0	19.32	234.56	
371	2020-03-20 04:53:11	14.68	0.0	19.3	234.6	
372	2020-03-20 04:54:12	14.8	0.0	19.3	234.48	
373	2020-03-20 04:55:12	14.76	0.0	19.28	234.32	
374	2020-03-20 04:56:13	14.76	0.0	19.27	234.36	
375	2020-03-20 04:57:13	14.84	0.0	19.26	234.32	
376	2020-03-20 04:58:14	14.44	0.0	19.24	234.32	
377	2020-03-20 04:59:15	14.52	0.0	19.23	234.12	
378	2020-03-20 05:00:15	14.64	0.0	19.21	234.16	
379	2020-03-20 05:01:16	14.36	0.0	19.2	234.0	
380	2020-03-20 05:02:17	14.32	0.0	19.17	234.0	
381	2020-03-20 05:03:17	14.8	0.0	19.17	234.0	
382	2020-03-20 05:04:18	14.48	0.0	19.17	234.04	
383	2020-03-20 05:05:19	14.56	0.0	19.18	234.0	
384	2020-03-20 05:06:19	14.52	0.0	19.2	234.12	
385	2020-03-20 05:07:20	14.2	0.0	19.19	234.04	
386	2020-03-20 05:08:21	14.52	0.0	19.2	234.12	
387	2020-03-20 05:09:21	14.2	0.0	19.2	234.12	
388	2020-03-20 05:10:22	14.52	0.0	19.21	234.16	
389	2020-03-20 05:11:23	14.36	0.0	19.22	234.12	
390	2020-03-20 05:12:23	14.28	0.0	19.22	234.12	
391	2020-03-20 05:13:24	14.52	0.0	19.21	234.12	
392	2020-03-20 05:14:24	14.36	0.0	19.19	234.04	
393	2020-03-20 05:15:25	14.6	0.0	19.17	233.96	
394	2020-03-20 05:16:26	14.48	0.0	19.15	233.96	
395	2020-03-20 05:17:26	14.32	0.0	19.15	233.88	
396	2020-03-20 05:18:27	14.32	0.0	19.15	233.88	
397	2020-03-20 05:19:28	14.52	0.0	19.16	233.96	
398	2020-03-20 05:20:28	14.8	0.0	19.17	234.0	
399	2020-03-20 05:21:29	14.52	0.0	19.17	233.96	
400	2020-03-20 05:22:30	14.8	0.0	19.16	234.0	
401	2020-03-20 05:23:30	14.36	0.0	19.15	233.96	
402	2020-03-20 05:24:31	14.72	0.0	19.15	233.88	
403	2020-03-20 05:25:31	14.72	0.0	19.13	233.76	
404	2020-03-20 05:26:32	14.28	0.0	19.12	233.76	
405	2020-03-20 05:27:33	14.48	0.0	19.11	233.72	
406	2020-03-20 05:28:33	14.28	0.0	19.11	233.76	
407	2020-03-20 05:29:34	14.52	0.0	19.13	233.84	
408	2020-03-20 05:30:35	14.88	0.0	19.15	233.88	
409	2020-03-20 05:31:35	14.52	0.0	19.15	233.96	
410	2020-03-20 05:32:36	14.56	0.0	19.2	234.04	
411	2020-03-20 05:33:37	14.52	0.0	19.22	234.16	
412	2020-03-20 05:34:37	14.6	0.0	19.25	234.28	
413	2020-03-20 05:35:38	14.8	0.0	19.25	234.32	
414	2020-03-20 05:36:39	14.76	0.0	19.28	234.44	
415	2020-03-20 05:37:39	14.76	0.0	19.3	234.48	
416	2020-03-20 05:38:40	14.68	0.0	19.32	234.6	
417	2020-03-20 05:39:40	14.76	0.0	19.34	234.64	
418	2020-03-20 05:40:41	14.56	0.08	19.35	234.6	
419	2020-03-20 05:41:42	14.8	0.08	19.33	234.64	
420	2020-03-20 05:42:42	14.84	0.16	19.34	234.6	
421	2020-03-20 05:43:43	14.72	0.24	19.35	234.72	
422	2020-03-20 05:44:44	14.92	0.32	19.36	234.72	
423	2020-03-20 05:45:44	14.72	0.48	19.36	234.72	
424	2020-03-20 05:46:45	14.92	0.64	19.35	234.72	
425	2020-03-20 05:47:46	14.84	0.8	19.37	234.64	
426	2020-03-20 05:48:46	14.68	0.88	19.36	234.72	
427	2020-03-20 05:49:47	14.56	0.89	19.37	234.72	
428	2020-03-20 05:50:48	14.92	1.05	19.36	234.84	
429	2020-03-20 05:51:48	14.92	1.21	19.39	234.84	
430	2020-03-20 05:52:49	14.64	1.22	19.39	234.88	
431	2020-03-20 05:53:50	15.0	1.46	19.4	234.88	
432	2020-03-20 05:54:50	14.88	1.63	19.4	234.88	
433	2020-03-20 05:55:51	14.72	1.87	19.41	234.88	
434	2020-03-20 05:56:52	14.84	2.04	19.43	234.96	
435	2020-03-20 05:57:52	14.96	2.36	19.44	235.04	
436	2020-03-20 05:58:53	15.12	2.61	19.44	235.08	
437	2020-03-20 05:59:53	14.76	3.01	19.45	235.08	
438	2020-03-20 06:00:54	14.92	3.26	19.44	235.08	
439	2020-03-20 06:01:55	14.84	3.59	19.46	235.08	
440	2020-03-20 06:02:55	15.04	3.84	19.48	235.2	
441	2020-03-20 06:03:56	15.28	4.26	19.49	235.32	
442	2020-03-20 06:04:57	14.84	4.83	19.52	235.32	
443	2020-03-20 06:05:57	15.08	5.49	19.55	235.48	
444	2020-03-20 06:06:58	15.12	6.24	19.58	235.6	
445	2020-03-20 06:07:58	14.96	7.56	19.62	235.8	
446	2020-03-20 06:08:59	15.36	8.8	19.65	235.92	
447	2020-03-20 06:10:00	15.08	10.05	19.69	235.96	
448	2020-03-20 06:11:00	15.24	11.86	19.71	236.08	
449	2020-03-20 06:12:01	15.2	13.6	19.76	236.24	
450	2020-03-20 06:13:02	15.64	15.65	19.81	236.48	
451	2020-03-20 06:14:02	15.32	17.23	19.86	236.68	
452	2020-03-20 06:15:03	15.76	18.39	19.92	236.92	
453	2020-03-20 06:16:04	15.6	20.03	19.99	237.24	
454	2020-03-20 06:17:04	15.8	22.51	20.05	237.44	
455	2020-03-20 06:18:05	15.8	25.48	20.13	237.68	
456	2020-03-20 06:19:06	15.88	28.12	20.22	238.08	
457	2020-03-20 06:20:06	16.16	30.98	20.29	238.28	
458	2020-03-20 06:21:07	16.12	33.14	20.37	238.64	
459	2020-03-20 06:22:08	15.8	36.33	20.46	239.0	
460	2020-03-20 06:23:08	16.48	40.38	20.56	239.44	
461	2020-03-20 06:24:09	16.64	63.18	20.68	239.84	
462	2020-03-20 06:25:10	16.6	65.07	20.8	240.36	
463	2020-03-20 06:26:10	16.92	65.9	20.93	240.84	
464	2020-03-20 06:27:11	17.0	66.6	21.06	241.2	
465	2020-03-20 06:28:11	17.24	67.71	21.14	241.64	
466	2020-03-20 06:29:12	17.28	68.61	21.22	241.92	
467	2020-03-20 06:30:13	17.32	69.35	21.3	242.2	
468	2020-03-20 06:31:13	17.52	70.38	21.41	242.64	
469	2020-03-20 06:32:14	17.64	70.57	21.53	243.04	
470	2020-03-20 06:33:15	17.48	71.7	21.6	243.36	
471	2020-03-20 06:34:15	17.96	71.95	21.67	243.68	
472	2020-03-20 06:35:16	17.92	72.43	21.74	243.96	
473	2020-03-20 06:36:17	18.04	72.93	21.83	244.24	
474	2020-03-20 06:37:17	18.12	73.59	21.91	244.52	
475	2020-03-20 06:38:18	18.28	74.57	21.99	244.96	
476	2020-03-20 06:39:19	18.28	74.66	22.06	245.16	
477	2020-03-20 06:40:19	18.32	74.98	22.1	245.28	
478	2020-03-20 06:41:20	18.36	75.15	22.16	245.6	
479	2020-03-20 06:42:20	18.36	75.15	22.22	245.84	
480	2020-03-20 06:43:21	18.44	76.38	22.23	245.84	
481	2020-03-20 06:44:22	18.72	76.62	22.23	245.88	
482	2020-03-20 06:45:22	18.8	76.79	22.24	246.16	
483	2020-03-20 06:46:23	19.0	77.36	22.29	246.32	
484	2020-03-20 06:47:24	18.72	78.1	22.38	246.64	
485	2020-03-20 06:48:24	19.12	77.85	22.44	246.84	
486	2020-03-20 06:49:25	18.84	77.86	22.47	247.08	
487	2020-03-20 06:50:26	18.88	78.27	22.52	247.32	
488	2020-03-20 06:51:26	19.32	79.09	22.57	247.44	
489	2020-03-20 06:52:27	19.36	79.01	22.62	247.64	
490	2020-03-20 06:53:27	19.6	79.0	22.69	247.8	
491	2020-03-20 06:54:28	19.68	79.41	22.73	248.04	
492	2020-03-20 06:55:29	19.56	80.48	22.79	248.28	
493	2020-03-20 06:56:29	19.56	80.88	22.82	248.4	
494	2020-03-20 06:57:30	19.76	80.97	22.86	248.56	
495	2020-03-20 06:58:31	19.68	81.37	22.91	248.8	
496	2020-03-20 06:59:31	20.0	81.3	22.96	248.96	
497	2020-03-20 07:00:32	19.76	81.78	23.01	249.24	
498	2020-03-20 07:01:33	19.96	81.87	23.07	249.44	
499	2020-03-20 07:02:33	20.08	102.46	23.13	249.56	
500	2020-03-20 07:03:34	20.16	102.42	23.18	249.76	
501	2020-03-20 07:04:35	20.2	102.54	23.21	249.92	
502	2020-03-20 07:05:35	19.96	102.49	23.19	249.84	
503	2020-03-20 07:06:36	19.96	102.86	23.16	249.64	
504	2020-03-20 07:07:37	19.96	102.66	23.12	249.44	
